x,y,z,rx,ry,rz
3.3639,1.5003,0.90898,-124.64,-24.8,1.4397
3.3658,1.5002,0.90931,-124.75,-24.797,1.4166
3.3679,1.5001,0.90971,-124.87,-24.789,1.3903
3.3699,1.5001,0.91006,-124.99,-24.772,1.3626
3.372,1.5,0.91041,-125.12,-24.751,1.3314
3.374,1.5,0.91076,-125.25,-24.723,1.298
3.376,1.4999,0.9111,-125.38,-24.695,1.2615
3.3781,1.4999,0.91145,-125.51,-24.657,1.2201
3.3801,1.4998,0.91183,-125.65,-24.624,1.1787
3.3822,1.4997,0.91217,-125.79,-24.584,1.1342
3.3842,1.4997,0.91251,-125.93,-24.545,1.0878
3.3863,1.4996,0.91293,-126.07,-24.507,1.0436
3.3883,1.4996,0.91326,-126.22,-24.466,0.99587
3.3903,1.4995,0.91357,-126.37,-24.424,0.94799
3.3923,1.4994,0.91389,-126.52,-24.383,0.9008
3.3941,1.4994,0.91417,-126.67,-24.336,0.85827
3.3961,1.4993,0.91446,-126.82,-24.295,0.8116
3.3982,1.4993,0.91477,-126.98,-24.252,0.76394
3.4002,1.4992,0.91504,-127.13,-24.208,0.7163
3.402,1.4992,0.91477,-127.31,-24.151,0.66247
3.4034,1.4991,0.91495,-127.43,-24.118,0.62896
3.4053,1.4989,0.91514,-127.59,-24.067,0.58126
3.4073,1.4989,0.91537,-127.75,-24.02,0.53576
3.4092,1.4988,0.91558,-127.91,-23.969,0.49381
3.4112,1.4988,0.91579,-128.07,-23.92,0.44941
3.4131,1.4988,0.91594,-128.23,-23.866,0.4042
3.415,1.4988,0.91612,-128.4,-23.815,0.35847
3.4171,1.4987,0.91652,-128.56,-23.767,0.31384
3.4191,1.4986,0.91669,-128.73,-23.715,0.26746
3.4211,1.4987,0.91687,-128.9,-23.667,0.22082
3.4231,1.4986,0.91702,-129.06,-23.617,0.17463
3.4255,1.4985,0.9172,-129.27,-23.554,0.11969
3.4274,1.4985,0.9173,-129.44,-23.504,0.072761
3.4293,1.4984,0.9174,-129.6,-23.456,0.027029
3.4313,1.4984,0.91746,-129.77,-23.405,-0.022392
3.4334,1.4983,0.91788,-129.94,-23.365,-0.063584
3.4353,1.4983,0.91794,-130.1,-23.315,-0.10986
3.4373,1.4982,0.918,-130.27,-23.265,-0.15479
3.4392,1.4982,0.91803,-130.43,-23.214,-0.19721
3.4411,1.4981,0.91806,-130.6,-23.163,-0.24029
3.4428,1.498,0.91801,-130.76,-23.103,-0.27584
3.4447,1.498,0.91802,-130.93,-23.049,-0.31322
3.4466,1.4979,0.91802,-131.1,-22.994,-0.35249
3.4486,1.4978,0.918,-131.26,-22.934,-0.38705
3.4506,1.4978,0.91806,-131.44,-22.876,-0.41961
3.4525,1.4977,0.91803,-131.61,-22.815,-0.45126
3.4545,1.4977,0.91801,-131.78,-22.754,-0.48237
3.4565,1.4977,0.91796,-131.96,-22.689,-0.51045
3.4586,1.4976,0.91791,-132.13,-22.625,-0.53882
3.4605,1.4976,0.91784,-132.31,-22.557,-0.56508
3.4626,1.4975,0.91779,-132.49,-22.488,-0.58882
3.4646,1.4975,0.91771,-132.66,-22.416,-0.61506
3.4666,1.4974,0.9176,-132.84,-22.344,-0.64129
3.4686,1.4974,0.9175,-133.02,-22.272,-0.66744
3.4706,1.4974,0.9174,-133.2,-22.199,-0.69408
3.4726,1.4974,0.91728,-133.37,-22.123,-0.72006
3.4746,1.4974,0.91715,-133.54,-22.049,-0.74517
3.4767,1.4974,0.91702,-133.71,-21.971,-0.76912
3.4787,1.4974,0.91687,-133.88,-21.893,-0.7915
3.4807,1.4974,0.91672,-134.05,-21.816,-0.8095
3.4828,1.4973,0.91656,-134.22,-21.736,-0.82907
3.485,1.4973,0.91661,-134.4,-21.664,-0.84469
3.4871,1.4974,0.91644,-134.57,-21.589,-0.85898
3.4892,1.4973,0.91624,-134.74,-21.517,-0.87071
3.4913,1.4974,0.91605,-134.91,-21.448,-0.88075
3.4933,1.4974,0.91583,-135.09,-21.382,-0.88882
3.4955,1.4975,0.91562,-135.27,-21.325,-0.89282
3.4976,1.4976,0.9154,-135.44,-21.27,-0.89103
3.4998,1.4976,0.91517,-135.63,-21.211,-0.89464
3.5019,1.4977,0.91487,-135.81,-21.15,-0.89851
3.5041,1.4978,0.91463,-135.99,-21.088,-0.90465
3.5063,1.4978,0.91436,-136.17,-21.024,-0.91164
3.5084,1.4978,0.9141,-136.34,-20.964,-0.9222
3.5106,1.4979,0.9138,-136.51,-20.903,-0.93213
3.5128,1.498,0.91351,-136.69,-20.849,-0.9428
3.5151,1.498,0.91325,-136.86,-20.803,-0.94539
3.5173,1.4981,0.91293,-137.03,-20.759,-0.9519
3.5195,1.4982,0.91251,-137.21,-20.72,-0.954
3.5217,1.4983,0.91218,-137.39,-20.686,-0.95338
3.524,1.4985,0.91183,-137.57,-20.656,-0.94996
3.5263,1.4986,0.91147,-137.76,-20.626,-0.94472
3.5287,1.4987,0.91111,-137.94,-20.601,-0.94221
3.531,1.4989,0.91073,-138.12,-20.577,-0.93605
3.5333,1.4991,0.91033,-138.3,-20.558,-0.92598
3.5356,1.4992,0.90993,-138.49,-20.547,-0.92073
3.538,1.4994,0.9096,-138.67,-20.54,-0.91566
3.5403,1.4997,0.9092,-138.85,-20.535,-0.91119
3.5427,1.5,0.90883,-139.03,-20.536,-0.91001
3.5451,1.5003,0.90841,-139.22,-20.532,-0.90984
3.5473,1.5006,0.90798,-139.39,-20.525,-0.91319
3.5497,1.5009,0.90758,-139.56,-20.519,-0.92351
3.5521,1.5012,0.90715,-139.72,-20.51,-0.93859
3.5545,1.5015,0.90675,-139.88,-20.5,-0.95286
3.5569,1.5018,0.90633,-140.03,-20.488,-0.97512
3.5593,1.5021,0.9058,-140.18,-20.472,-0.99963
3.5617,1.5025,0.90535,-140.32,-20.456,-1.0233
3.5642,1.503,0.90493,-140.46,-20.448,-1.0454
3.5666,1.5034,0.90447,-140.6,-20.433,-1.0673
3.5688,1.5037,0.90395,-140.73,-20.414,-1.0822
3.5712,1.5041,0.90346,-140.87,-20.398,-1.0994
3.5736,1.5045,0.90295,-141.0,-20.381,-1.1097
3.576,1.5049,0.90246,-141.13,-20.364,-1.1233
3.5783,1.5053,0.90178,-141.25,-20.342,-1.1352
3.5807,1.5056,0.90126,-141.38,-20.324,-1.1446
3.583,1.506,0.90071,-141.5,-20.304,-1.1546
3.5854,1.5063,0.90017,-141.62,-20.284,-1.1605
3.5878,1.5067,0.89961,-141.73,-20.264,-1.1657
3.5902,1.507,0.89905,-141.84,-20.244,-1.1675
3.5925,1.5074,0.89847,-141.95,-20.226,-1.1622
3.5948,1.5078,0.89789,-142.06,-20.21,-1.1602
3.5972,1.5081,0.8973,-142.16,-20.196,-1.1574
3.5996,1.5084,0.8969,-142.26,-20.19,-1.151
3.602,1.5087,0.89629,-142.36,-20.176,-1.1434
3.6043,1.509,0.89565,-142.46,-20.16,-1.1341
3.6066,1.5093,0.89503,-142.55,-20.148,-1.1206
3.6085,1.5096,0.89433,-142.64,-20.128,-1.0999
3.6108,1.5098,0.8937,-142.73,-20.113,-1.0792
3.6131,1.51,0.89308,-142.81,-20.1,-1.0544
3.6154,1.5103,0.89243,-142.9,-20.083,-1.0279
3.6177,1.5105,0.8917,-142.98,-20.063,-0.99901
3.62,1.5107,0.89104,-143.06,-20.043,-0.96713
3.6222,1.5109,0.89038,-143.15,-20.02,-0.93378
3.6245,1.5111,0.88973,-143.23,-19.995,-0.89632
3.6268,1.5112,0.88908,-143.31,-19.968,-0.85723
3.6291,1.5114,0.88842,-143.39,-19.939,-0.81697
3.6314,1.5115,0.88778,-143.47,-19.908,-0.76918
3.6337,1.5117,0.88713,-143.55,-19.877,-0.72781
3.6365,1.5118,0.88632,-143.64,-19.84,-0.67581
3.6382,1.5119,0.88584,-143.7,-19.818,-0.64484
3.641,1.512,0.88504,-143.79,-19.781,-0.5974
3.6432,1.5121,0.88441,-143.87,-19.753,-0.55787
3.6454,1.5122,0.88379,-143.94,-19.728,-0.52129
3.6477,1.5122,0.88316,-144.01,-19.702,-0.48582
3.6499,1.5123,0.88255,-144.07,-19.677,-0.44491
3.6521,1.5123,0.88194,-144.14,-19.658,-0.41345
3.6538,1.5123,0.88149,-144.19,-19.646,-0.39027
3.6565,1.5123,0.88067,-144.28,-19.629,-0.35625
3.6587,1.5123,0.88007,-144.34,-19.619,-0.33076
3.6609,1.5123,0.87948,-144.41,-19.615,-0.30867
3.6631,1.5122,0.8789,-144.47,-19.618,-0.28894
3.6651,1.5122,0.87831,-144.52,-19.621,-0.2709
3.6672,1.5122,0.87775,-144.58,-19.629,-0.25912
3.6694,1.5121,0.8772,-144.64,-19.64,-0.24472
3.6716,1.512,0.87665,-144.69,-19.652,-0.23883
3.6737,1.512,0.87605,-144.74,-19.664,-0.23255
3.6758,1.5119,0.87552,-144.79,-19.679,-0.23177
3.678,1.5118,0.87499,-144.84,-19.691,-0.23067
3.6801,1.5118,0.87449,-144.89,-19.707,-0.23264
3.6819,1.5117,0.87396,-144.94,-19.716,-0.23514
3.6841,1.5116,0.87346,-144.99,-19.728,-0.24388
3.6862,1.5116,0.87297,-145.03,-19.738,-0.24997
3.6882,1.5115,0.87251,-145.08,-19.744,-0.26282
3.6904,1.5114,0.87216,-145.12,-19.753,-0.27531
3.6925,1.5114,0.87171,-145.17,-19.754,-0.29277
3.6945,1.5113,0.87127,-145.22,-19.752,-0.31134
3.6966,1.5113,0.87086,-145.27,-19.749,-0.33098
3.6987,1.5112,0.87042,-145.32,-19.742,-0.3512
3.7007,1.5111,0.87003,-145.37,-19.734,-0.37254
3.7028,1.5109,0.86966,-145.43,-19.727,-0.39388
3.7048,1.5109,0.86926,-145.49,-19.717,-0.41726
3.7069,1.5108,0.86888,-145.54,-19.709,-0.44216
3.7089,1.5107,0.86856,-145.6,-19.705,-0.46608
3.7109,1.5107,0.86819,-145.66,-19.702,-0.49275
3.7129,1.5106,0.86781,-145.72,-19.699,-0.51688
3.7149,1.5105,0.86745,-145.78,-19.701,-0.54104
3.7169,1.5105,0.8671,-145.83,-19.704,-0.56718
3.7189,1.5104,0.86674,-145.89,-19.707,-0.59108
3.7208,1.5103,0.86638,-145.95,-19.713,-0.61285
3.7228,1.5102,0.86603,-146.01,-19.72,-0.63884
3.7248,1.5101,0.86576,-146.07,-19.728,-0.66371
3.7267,1.51,0.86541,-146.13,-19.735,-0.68554
3.7286,1.5099,0.86508,-146.19,-19.744,-0.70854
3.7305,1.5098,0.86474,-146.25,-19.755,-0.72821
3.7324,1.5097,0.86442,-146.3,-19.765,-0.74543
3.7343,1.5096,0.86409,-146.37,-19.778,-0.75965
3.7362,1.5095,0.86378,-146.43,-19.79,-0.76837
3.738,1.5093,0.86346,-146.49,-19.801,-0.77953
3.7399,1.5092,0.863,-146.56,-19.817,-0.78764
3.7417,1.5091,0.86271,-146.62,-19.831,-0.79277
3.7435,1.5089,0.86241,-146.69,-19.846,-0.79911
3.7454,1.5087,0.8621,-146.76,-19.864,-0.80494
3.7472,1.5086,0.86183,-146.83,-19.881,-0.81166
3.749,1.5085,0.86155,-146.9,-19.899,-0.81517
3.7508,1.5083,0.86128,-146.97,-19.919,-0.82235
3.7526,1.5082,0.86101,-147.04,-19.938,-0.82703
3.7544,1.508,0.86075,-147.11,-19.957,-0.83493
3.7562,1.5079,0.86058,-147.18,-19.982,-0.8416
3.758,1.5078,0.86034,-147.25,-20.002,-0.84985
3.7597,1.5076,0.86009,-147.32,-20.021,-0.85932
3.7615,1.5074,0.85985,-147.39,-20.041,-0.86946
3.7631,1.5073,0.85962,-147.46,-20.061,-0.87809
3.7648,1.5072,0.85941,-147.53,-20.083,-0.88847
3.7666,1.5071,0.85918,-147.6,-20.105,-0.89669
3.7683,1.507,0.85899,-147.67,-20.126,-0.90757
3.77,1.5069,0.85882,-147.74,-20.152,-0.91635
3.7718,1.5067,0.85863,-147.81,-20.174,-0.92487
3.7735,1.5067,0.85846,-147.88,-20.198,-0.93253
3.7752,1.5065,0.85829,-147.96,-20.221,-0.94015
3.7769,1.5064,0.85813,-148.02,-20.244,-0.94777
3.7786,1.5063,0.85798,-148.09,-20.268,-0.95513
3.7804,1.5061,0.85786,-148.16,-20.298,-0.9568
3.7821,1.506,0.85774,-148.23,-20.322,-0.96151
3.7838,1.5059,0.85761,-148.3,-20.349,-0.96568
3.7855,1.5058,0.8575,-148.38,-20.377,-0.96938
3.7872,1.5056,0.85739,-148.45,-20.401,-0.97241
3.7889,1.5055,0.85729,-148.52,-20.428,-0.97462
3.7907,1.5054,0.8572,-148.59,-20.454,-0.97752
3.7924,1.5052,0.85713,-148.67,-20.48,-0.98031
3.794,1.5052,0.85703,-148.74,-20.506,-0.97936
3.7957,1.5051,0.85698,-148.81,-20.53,-0.98282
3.7974,1.505,0.85693,-148.88,-20.555,-0.9871
3.7991,1.5048,0.85673,-148.95,-20.574,-0.99318
3.8008,1.5047,0.8567,-149.02,-20.599,-0.99956
3.8025,1.5045,0.85664,-149.08,-20.621,-1.0064
3.8042,1.5044,0.85663,-149.15,-20.643,-1.0145
3.806,1.5043,0.85663,-149.21,-20.666,-1.0253
3.8077,1.5042,0.85664,-149.27,-20.688,-1.0356
3.8094,1.5041,0.85664,-149.33,-20.708,-1.0425
3.8111,1.504,0.85666,-149.38,-20.728,-1.0551
3.8129,1.5039,0.85677,-149.44,-20.751,-1.0669
3.8146,1.5038,0.85681,-149.5,-20.77,-1.0798
3.8163,1.5037,0.85684,-149.55,-20.788,-1.0941
3.8181,1.5036,0.8569,-149.61,-20.806,-1.1092
3.8199,1.5035,0.85696,-149.66,-20.826,-1.1281
3.8216,1.5034,0.85703,-149.71,-20.844,-1.1474
3.8234,1.5033,0.85709,-149.76,-20.863,-1.1636
3.8251,1.5032,0.85717,-149.81,-20.878,-1.1867
3.8273,1.5031,0.85726,-149.86,-20.897,-1.2167
3.8286,1.503,0.85734,-149.9,-20.907,-1.2361
3.8308,1.5029,0.85745,-149.95,-20.922,-1.2728
3.8325,1.5028,0.85756,-149.99,-20.934,-1.3039
3.8342,1.5027,0.85768,-150.03,-20.944,-1.3351
3.8355,1.5026,0.85777,-150.06,-20.952,-1.3601
3.8378,1.5024,0.85799,-150.11,-20.964,-1.4006
3.8396,1.5023,0.85814,-150.15,-20.97,-1.4386
3.8413,1.5022,0.85827,-150.19,-20.976,-1.4755
3.8431,1.5021,0.85842,-150.23,-20.979,-1.5141
3.8449,1.5021,0.8586,-150.27,-20.982,-1.5539
3.8466,1.502,0.85877,-150.31,-20.983,-1.5936
3.8482,1.502,0.85893,-150.34,-20.982,-1.6314
3.85,1.5019,0.85911,-150.38,-20.982,-1.6697
3.8517,1.5018,0.85932,-150.43,-20.982,-1.7086
3.8535,1.5017,0.85952,-150.47,-20.981,-1.7456
3.8552,1.5017,0.85972,-150.51,-20.978,-1.7857
3.857,1.5016,0.86004,-150.55,-20.977,-1.8252
3.8587,1.5015,0.86027,-150.59,-20.971,-1.8658
3.8605,1.5016,0.86054,-150.63,-20.962,-1.9072
3.8622,1.5015,0.86078,-150.67,-20.951,-1.9492
3.864,1.5015,0.86104,-150.71,-20.938,-1.9926
3.8657,1.5014,0.86132,-150.74,-20.921,-2.0341
3.8674,1.5014,0.8616,-150.78,-20.903,-2.075
3.8691,1.5013,0.86189,-150.82,-20.88,-2.1141
3.8708,1.5013,0.86212,-150.85,-20.855,-2.1521
3.8726,1.5012,0.86243,-150.89,-20.826,-2.1883
3.8742,1.5011,0.86272,-150.92,-20.794,-2.2211
3.876,1.5011,0.86305,-150.96,-20.758,-2.2515
3.878,1.501,0.86341,-150.98,-20.722,-2.2846
3.8797,1.501,0.86375,-151.01,-20.682,-2.3091
3.8814,1.5009,0.86409,-151.04,-20.639,-2.3299
3.8832,1.5009,0.86446,-151.07,-20.595,-2.3503
3.885,1.5009,0.86495,-151.09,-20.554,-2.3687
3.8867,1.5008,0.86532,-151.12,-20.508,-2.3835
3.8885,1.5008,0.8657,-151.14,-20.462,-2.3983
3.8902,1.5007,0.86609,-151.16,-20.414,-2.4089
3.892,1.5007,0.86648,-151.18,-20.367,-2.4173
3.8937,1.5006,0.86688,-151.19,-20.322,-2.4234
3.8954,1.5005,0.86729,-151.2,-20.276,-2.4269
3.8972,1.5006,0.86767,-151.21,-20.228,-2.4253
3.8989,1.5005,0.86809,-151.22,-20.185,-2.4245
3.9008,1.5004,0.86859,-151.22,-20.145,-2.4203
3.9025,1.5003,0.86902,-151.22,-20.105,-2.4134
3.9043,1.5003,0.86946,-151.22,-20.063,-2.4028
3.9061,1.5002,0.86989,-151.22,-20.023,-2.3885
3.9079,1.5002,0.87033,-151.22,-19.982,-2.3703
3.9097,1.5001,0.87079,-151.21,-19.943,-2.3494
3.9115,1.5,0.87124,-151.2,-19.904,-2.3237
3.9134,1.4999,0.87171,-151.19,-19.866,-2.2974
3.9152,1.4998,0.8723,-151.18,-19.833,-2.2701
3.9171,1.4998,0.87278,-151.17,-19.796,-2.2411
3.9189,1.4997,0.87327,-151.15,-19.759,-2.2116
3.9208,1.4996,0.87376,-151.13,-19.723,-2.1816
3.9229,1.4995,0.87428,-151.1,-19.691,-2.1542
3.9248,1.4994,0.87481,-151.07,-19.658,-2.1217
3.9267,1.4994,0.87531,-151.04,-19.628,-2.0884
3.9286,1.4993,0.87584,-151.0,-19.598,-2.0555
3.9306,1.4993,0.87656,-150.97,-19.576,-2.0213
3.9325,1.4992,0.87711,-150.92,-19.55,-1.9885
3.9345,1.4991,0.87767,-150.88,-19.523,-1.954
3.9365,1.4991,0.87822,-150.84,-19.497,-1.9208
3.9384,1.499,0.87879,-150.78,-19.474,-1.8882
3.9405,1.499,0.87939,-150.73,-19.453,-1.8527
3.9425,1.4989,0.87998,-150.68,-19.433,-1.8166
3.9445,1.4989,0.88059,-150.62,-19.414,-1.7771
3.9465,1.4988,0.88121,-150.57,-19.397,-1.7406
3.9486,1.4988,0.88184,-150.51,-19.386,-1.7051
3.9507,1.4988,0.88248,-150.45,-19.377,-1.6701
3.9528,1.4989,0.88314,-150.4,-19.371,-1.6366
3.9549,1.499,0.8838,-150.34,-19.372,-1.6032
3.9568,1.499,0.88445,-150.28,-19.384,-1.5675
3.9589,1.4991,0.88512,-150.22,-19.402,-1.5347
3.9611,1.4992,0.88584,-150.16,-19.429,-1.4958
3.9632,1.4993,0.88652,-150.1,-19.461,-1.4644
3.9653,1.4995,0.88706,-150.04,-19.486,-1.4348
3.9675,1.4996,0.88778,-149.98,-19.522,-1.4072
3.9697,1.4998,0.88851,-149.92,-19.556,-1.3848
3.9719,1.5,0.88925,-149.86,-19.591,-1.3639
3.974,1.5001,0.88998,-149.78,-19.625,-1.347
3.9762,1.5003,0.89074,-149.72,-19.661,-1.3311
3.9785,1.5006,0.8915,-149.65,-19.697,-1.3129
3.9807,1.5008,0.89227,-149.59,-19.733,-1.2899
3.9829,1.5011,0.89304,-149.52,-19.768,-1.2667
3.9851,1.5013,0.89367,-149.46,-19.798,-1.2409
3.9873,1.5016,0.89445,-149.4,-19.827,-1.2144
3.9896,1.502,0.89525,-149.35,-19.848,-1.1876
3.9919,1.5023,0.89604,-149.3,-19.868,-1.1592
3.994,1.5026,0.89683,-149.25,-19.885,-1.1314
3.9963,1.5029,0.89762,-149.2,-19.897,-1.1043
3.9992,1.5033,0.89867,-149.14,-19.911,-1.0705
4.0009,1.5035,0.89927,-149.11,-19.913,-1.0519
4.0036,1.5039,0.90006,-149.04,-19.906,-1.0268
4.0059,1.5043,0.90086,-149.0,-19.9,-1.0083
4.0082,1.5047,0.90166,-148.95,-19.889,-0.99227
4.0105,1.5051,0.90245,-148.9,-19.874,-0.97955
4.0127,1.5054,0.90323,-148.84,-19.855,-0.96891
4.015,1.5057,0.904,-148.78,-19.831,-0.96045
4.0172,1.5061,0.90476,-148.73,-19.808,-0.94984
4.0194,1.5065,0.9055,-148.67,-19.779,-0.93911
4.0217,1.5068,0.90632,-148.62,-19.758,-0.92444
4.0239,1.5071,0.90705,-148.57,-19.733,-0.90836
4.0262,1.5075,0.90779,-148.53,-19.709,-0.88975
4.0284,1.5078,0.90851,-148.48,-19.688,-0.86743
4.0307,1.5082,0.90921,-148.44,-19.668,-0.84449
4.0329,1.5085,0.90992,-148.4,-19.647,-0.81997
4.0352,1.5087,0.91065,-148.36,-19.628,-0.79425
4.0374,1.509,0.91136,-148.33,-19.608,-0.76764
4.0396,1.5093,0.91205,-148.29,-19.588,-0.74327
4.0419,1.5097,0.91265,-148.26,-19.563,-0.71979
4.0441,1.51,0.91332,-148.23,-19.542,-0.69299
4.0463,1.5103,0.91402,-148.2,-19.521,-0.66723
4.0485,1.5106,0.9147,-148.18,-19.501,-0.64117
4.0507,1.511,0.91537,-148.16,-19.481,-0.61234
4.053,1.5113,0.91606,-148.14,-19.463,-0.58553
4.0552,1.5116,0.91673,-148.12,-19.442,-0.55787
4.0575,1.5119,0.91741,-148.11,-19.422,-0.53009
4.0598,1.5122,0.91805,-148.09,-19.399,-0.50365
4.062,1.5125,0.91871,-148.09,-19.376,-0.48369
4.0643,1.5128,0.91937,-148.07,-19.353,-0.46213
4.0663,1.513,0.91996,-148.06,-19.333,-0.44666
4.0684,1.5133,0.92059,-148.05,-19.312,-0.42782
4.0707,1.5135,0.92124,-148.04,-19.294,-0.41538
4.073,1.5137,0.92189,-148.03,-19.282,-0.4014
4.0753,1.5139,0.92252,-148.03,-19.27,-0.39276
4.0776,1.5142,0.92307,-148.02,-19.26,-0.38809
4.0799,1.5144,0.9237,-148.01,-19.257,-0.38563
4.0821,1.5144,0.92427,-148.0,-19.257,-0.38514
4.0844,1.5146,0.92486,-147.99,-19.262,-0.38891
4.0868,1.5148,0.92547,-147.98,-19.273,-0.39833
4.089,1.515,0.92603,-147.97,-19.289,-0.40875
4.0913,1.5152,0.9266,-147.96,-19.311,-0.42293
4.0935,1.5153,0.92712,-147.94,-19.339,-0.43751
4.0958,1.5155,0.92766,-147.93,-19.372,-0.4591
4.098,1.5156,0.92812,-147.92,-19.403,-0.48129
4.1002,1.5158,0.92864,-147.9,-19.441,-0.50653
4.1025,1.5159,0.92914,-147.89,-19.478,-0.53543
4.1047,1.516,0.92964,-147.87,-19.521,-0.5661
4.1069,1.5162,0.93013,-147.85,-19.56,-0.59994
4.1092,1.5163,0.93061,-147.83,-19.604,-0.63709
4.1114,1.5164,0.93111,-147.81,-19.648,-0.67124
4.1143,1.5165,0.9317,-147.79,-19.705,-0.718
4.1158,1.5166,0.93176,-147.77,-19.726,-0.74695
4.1185,1.5167,0.93232,-147.75,-19.777,-0.79307
4.1208,1.5169,0.93277,-147.73,-19.816,-0.82971
4.123,1.517,0.93321,-147.71,-19.853,-0.86691
4.1253,1.5171,0.93365,-147.69,-19.888,-0.90369
4.1276,1.5172,0.93408,-147.67,-19.919,-0.9383
4.1298,1.5173,0.9345,-147.65,-19.949,-0.97129
4.1321,1.5174,0.93493,-147.63,-19.974,-1.0025
4.1343,1.5175,0.93531,-147.62,-19.993,-1.0312
4.1365,1.5177,0.93573,-147.6,-20.01,-1.0593
4.1388,1.5177,0.93614,-147.59,-20.025,-1.0855
4.1407,1.5178,0.93647,-147.57,-20.034,-1.1053
4.1424,1.5179,0.93679,-147.56,-20.04,-1.1238
4.1452,1.5181,0.93729,-147.54,-20.047,-1.1506
4.1474,1.5182,0.93767,-147.53,-20.053,-1.17
4.1497,1.5183,0.93807,-147.51,-20.053,-1.1882
4.1519,1.5184,0.93844,-147.5,-20.051,-1.2046
4.1541,1.5185,0.93868,-147.49,-20.044,-1.2201
4.1563,1.5186,0.93904,-147.48,-20.041,-1.2328
4.1586,1.5187,0.93941,-147.47,-20.035,-1.2442
4.1608,1.5188,0.93976,-147.47,-20.03,-1.2534
4.1628,1.5189,0.94009,-147.46,-20.02,-1.2592
4.1651,1.519,0.94042,-147.46,-20.012,-1.2672
4.1673,1.5189,0.94078,-147.46,-20.006,-1.2741
4.1696,1.519,0.9411,-147.46,-19.999,-1.2794
4.1718,1.5191,0.94135,-147.46,-19.99,-1.2846
4.174,1.5191,0.94166,-147.47,-19.986,-1.2875
4.1762,1.5191,0.94197,-147.47,-19.979,-1.2909
4.1784,1.5191,0.94226,-147.49,-19.974,-1.2938
4.1808,1.5192,0.94259,-147.5,-19.97,-1.2983
4.1831,1.5192,0.94287,-147.51,-19.966,-1.3019
4.1853,1.5192,0.94317,-147.53,-19.962,-1.3043
4.1875,1.5192,0.94344,-147.55,-19.958,-1.308
4.1898,1.5192,0.94374,-147.56,-19.955,-1.3122
4.192,1.5192,0.94399,-147.58,-19.951,-1.3164
4.1942,1.5192,0.94425,-147.6,-19.948,-1.3213
4.1965,1.5192,0.9445,-147.63,-19.945,-1.3268
4.1983,1.5191,0.94468,-147.65,-19.94,-1.328
4.2005,1.5191,0.9449,-147.67,-19.938,-1.3339
4.2027,1.5191,0.94512,-147.7,-19.937,-1.3394
4.2049,1.519,0.94531,-147.72,-19.94,-1.3469
4.2071,1.519,0.9455,-147.75,-19.941,-1.3545
4.2091,1.5189,0.94537,-147.78,-19.931,-1.3639
4.2113,1.5188,0.94554,-147.81,-19.934,-1.372
4.2135,1.5187,0.94569,-147.85,-19.936,-1.3796
4.2157,1.5186,0.94583,-147.88,-19.943,-1.3872
4.218,1.5185,0.94599,-147.91,-19.95,-1.3969
4.2202,1.5184,0.9461,-147.95,-19.959,-1.4052
4.2224,1.5182,0.94623,-147.99,-19.967,-1.4124
4.2246,1.5181,0.94633,-148.03,-19.979,-1.4214
4.2268,1.518,0.94645,-148.07,-19.992,-1.43
4.229,1.5178,0.94653,-148.12,-20.004,-1.4391
4.2312,1.5177,0.9466,-148.16,-20.019,-1.4509
4.2334,1.5176,0.94666,-148.21,-20.035,-1.464
4.2356,1.5174,0.9467,-148.26,-20.051,-1.4773
4.2377,1.5173,0.94674,-148.32,-20.067,-1.4923
4.2399,1.5171,0.94677,-148.37,-20.084,-1.5097
4.2421,1.5169,0.94679,-148.42,-20.099,-1.5276
4.2442,1.5167,0.9468,-148.48,-20.115,-1.5463
4.2464,1.5166,0.94683,-148.54,-20.13,-1.5671
4.2486,1.5164,0.94682,-148.6,-20.144,-1.5898
4.2507,1.5163,0.9468,-148.66,-20.16,-1.6117
4.2529,1.5161,0.94677,-148.72,-20.176,-1.6388
4.2547,1.5159,0.94669,-148.78,-20.19,-1.6588
4.2574,1.5157,0.94662,-148.86,-20.213,-1.6946
4.2595,1.5155,0.94655,-148.92,-20.23,-1.7231
4.2616,1.5153,0.94646,-148.99,-20.241,-1.7529
4.2637,1.5151,0.94637,-149.05,-20.253,-1.7832
4.2658,1.515,0.94628,-149.12,-20.262,-1.8163
4.2679,1.5148,0.94615,-149.18,-20.27,-1.8487
4.2701,1.5146,0.94603,-149.25,-20.277,-1.8837
4.2722,1.5144,0.9459,-149.31,-20.283,-1.918
4.2743,1.5142,0.94575,-149.38,-20.288,-1.9501
4.2763,1.514,0.94559,-149.45,-20.292,-1.9807
4.2784,1.5139,0.94541,-149.53,-20.292,-2.011
4.2805,1.5137,0.94522,-149.6,-20.289,-2.0395
4.2826,1.5135,0.94504,-149.68,-20.284,-2.0685
4.2847,1.5133,0.94483,-149.76,-20.276,-2.0947
4.2868,1.5131,0.94462,-149.84,-20.264,-2.1207
4.2888,1.5129,0.9444,-149.93,-20.25,-2.1449
4.2909,1.5127,0.94417,-150.01,-20.235,-2.1679
4.293,1.5125,0.94393,-150.1,-20.218,-2.1911
4.2951,1.5124,0.94367,-150.18,-20.198,-2.214
4.2971,1.5122,0.94315,-150.28,-20.17,-2.2365
4.2991,1.512,0.94287,-150.36,-20.146,-2.2576
4.3012,1.5117,0.94256,-150.45,-20.119,-2.2769
